# Directed graph: as-caida20071105.txt
# The CAIDA AS Relationships Dataset, from 11 05 2007
# Nodes: 26475 Edges: 106762
# FromNodeId        ToNodeId	Relationship
8925	223	138
4790	3832	150
4790	736	129
13414	831	113
13414	241	119
17449	306	154
20760	816	154
10532	42	106
10532	333	146
16370	455	63
16370	1056	48
16370	1611	127
16370	1057	72
20761	2459	76
20762	692	120
13836	3413	124
13836	969	19
5309	771	177
9269	560	138
9269	4079	145
20763	57	192
20764	5765	18
489	437	190
489	531	189
20618	14587	63
20618	9101	42
11990	3	105
20765	2478	59
20765	2787	24
7147	81	158
15437	346	141
2061	2054	161
20766	214	59
9451	774	21
9451	666	26
18666	235	177
1609	19887	174
1609	13723	131
1609	20767	35
1609	18448	72
1609	1607	146
1609	14287	82
1609	19465	150
1609	20768	17
1609	20769	109
1609	19125	69
1609	20770	140
1609	14987	128
1609	20771	45
1609	1699	29
1609	13731	24
1609	20772	36
1609	711	46
1609	1250	166
1609	20773	176
1609	20774	60
1609	12646	159
1609	9644	32
1609	13435	70
1609	16534	183
1609	8766	189
1609	19724	162
1609	736	143
1609	20775	199
1609	18827	182
1609	11515	168
1609	20776	128
1609	2445	108
1609	19426	99
1609	20777	162
1609	20778	131
1609	13497	44
1609	8781	195
1609	15804	80
1609	20779	12
1609	20780	103
1609	20781	148
1609	19163	151
1609	19165	182
1609	9802	192
1609	6339	131
1609	20782	158
1609	13734	27
1609	20783	176
1609	20784	123
1609	20785	154
1609	12701	35
2639	13439	81
2639	15317	185
2639	15908	56
2639	151	63
2639	20786	126
2639	81	18
2639	19273	158
2639	3621	124
2639	216	199
2639	20787	77
2639	254	51
2639	276	58
2639	20788	127
2639	20151	164
2639	9495	188
2639	157	170
2639	22	158
2639	89	67
2639	20789	133
2639	20790	13
2639	13907	14
2639	3956	35
2639	10625	146
20791	2267	157
4545	318	165
20792	4856	103
7152	81	135
16461	659	140
16461	737	25
16461	1069	88
20075	344	126
20075	1360	58
14125	5421	25
14125	2775	182
14125	4767	72
20793	8071	150
9364	20794	151
9364	109	29
9364	2361	25
2656	81	149
2656	18907	106
2656	19830	28
2656	42	159
2656	57	32
2656	223	191
2656	89	146
3802	798	154
3802	12932	101
3802	14704	165
3802	854	86
3802	20795	113
3802	12868	130
3802	6355	73
3802	57	58
3802	14426	87
3802	3898	37
3802	1263	113
3802	1264	21
3802	2544	129
3802	711	89
3802	799	61
3802	157	54
3802	141	146
3802	9838	85
3802	6213	187
3802	6356	18
3802	455	186
3802	571	137
3802	10113	198
3802	2339	10
3802	13296	38
3802	3800	103
3802	3816	37
3802	736	196
3802	15792	87
20796	6	180
20797	57	93
20798	1	192
20798	4409	80
12009	104	57
12009	3	29
15548	4615	192
20799	3454	187
20799	5914	101
20525	3178	1
16962	16127	25
20779	3161	138
20779	1609	113
7158	848	197
7158	81	66
20670	940	2
14659	14658	57
14659	984	71
17462	306	99
20800	2649	93
20800	16910	58
20800	1994	68
20800	20801	78
20802	1502	146
20803	20804	66
20803	20805	88
20803	780	183
1240	1230	120
1240	57	124
681	30	130
681	680	6
13912	20806	55
13912	13911	23
13912	225	197
13912	13910	134
13912	20807	31
7167	306	178
7167	81	125
7167	42	169
7167	3	78
20808	20809	78
14491	18308	193
14491	14489	15
14491	12985	142
9316	1515	190
9316	109	32
5201	4837	143
5201	5199	46
5201	42	55
5201	57	194
20810	30	139
20810	333	64
16345	16344	61
20811	732	168
20811	6	9
17465	306	126
17465	57	55
20673	940	144
20673	333	198
20812	9529	131
20813	229	73
20813	57	3
20814	4249	185
20815	2349	47
59	45	152
20816	829	119
20816	6	78
15061	1197	129
15061	3454	195
10566	42	46
10566	2176	158
20817	6	24
20817	436	191
14334	14333	125
14334	303	166
14334	57	180
20818	17549	156
4845	42	108
4845	736	177
20819	4406	10
20820	1297	53
7183	81	67
3873	20821	73
3873	18495	114
3873	3861	35
20822	732	34
1033	2401	191
1033	2311	89
1033	2542	177
1033	5308	188
1033	1613	171
1033	1300	1
1033	20823	143
1033	1031	156
1033	2388	200
1033	638	94
1033	2405	26
1033	20824	77
1033	195	174
1033	2408	172
1033	1376	74
1033	20825	83
1033	1305	196
1033	20826	16
1033	451	7
1033	20827	161
1033	16503	195
1033	1167	163
1033	17068	20
1033	19803	172
1033	141	124
1033	2414	73
1033	571	38
1033	13634	149
1033	13020	186
1033	20828	24
1033	20005	182
1033	20829	176
17474	306	113
7186	81	110
7186	229	164
7186	20830	35
7186	3938	62
20831	229	106
20831	57	142
19340	9183	61
19340	225	151
19340	1069	167
11887	10113	89
11887	4043	76
20832	753	91
17476	306	115
17476	229	158
20833	632	86
14559	306	130
14559	998	165
19907	596	46
20834	2459	125
20834	20835	79
20834	20836	17
20834	20837	48
20834	20838	154
1420	232	89
19575	214	37
19575	607	102
19575	810	26
19575	30	61
19575	22	35
19575	866	154
19575	19574	173
19269	4113	96
20839	984	117
20840	657	159
20841	542	158
8795	6579	174
8795	1286	101
8795	12962	18
20842	1581	76
20843	741	67
20843	697	59
19031	2929	103
7197	81	157
7197	222	173
19177	411	60
19177	666	194
20844	229	102
20845	10477	176
20846	30	191
20846	2081	178
13463	20847	6
13463	13461	8
13463	4867	25
13463	16634	160
13463	94	48
13463	19423	62
13463	15686	13
13463	1502	74
7200	81	122
7200	229	200
7201	81	179
7201	222	46
9001	30	95
9001	223	95
20848	994	4
3969	81	4
3969	229	20
3969	3964	104
3969	57	174
11577	1284	47
11577	20849	123
11577	20850	32
11577	12896	149
11577	6862	31
11577	12899	156
11577	11589	160
11577	20851	25
11577	20852	57
11577	20853	88
11577	3043	15
11577	20854	35
1042	946	93
4413	770	174
4413	11718	11
4413	5094	4
4413	20855	22
4413	11155	72
4413	4470	17
4413	244	47
4413	15954	145
4413	3534	168
4413	20856	25
4413	20857	142
4413	13117	62
4413	6213	71
4413	1206	146
4413	11156	18
4413	4412	42
4413	20858	1
4413	20859	191
4413	4977	88
4413	20860	123
4413	19519	174
4413	9122	188
4413	20861	106
4413	2333	129
4413	12911	147
4413	20862	130
4413	13939	185
4413	5093	34
4413	2297	96
4413	20863	171
4413	1581	79
4413	4998	70
20864	6	134
20864	17	82
2743	214	43
2743	3832	157
2743	741	50
2743	42	41
2743	89	102
16380	1056	17
16380	1057	65
10590	42	43
180	678	31
180	126	87
11204	29	140
11204	2574	48
14367	14366	128
14367	4630	141
20865	1089	190
12491	5954	167
11430	8812	15
20866	10455	163
20866	718	154
20867	20868	120
1456	18708	91
1456	232	100
1456	5536	1
1456	638	27
1456	5538	86
1456	30	97
1456	5680	150
1456	9435	164
1456	7232	118
1456	5707	83
1456	9455	197
1456	5687	112
1456	5596	39
1456	15694	47
1456	20869	152
1456	20870	92
1456	5605	63
1456	9423	168
19931	29	87
19931	2176	45
11344	1030	54
20871	57	26
20871	333	44
14736	30	133
14736	13487	118
7210	81	33
7210	57	51
7210	563	133
20872	17310	147
20872	57	156
20873	3148	4
20873	11467	189
20097	1	7
20097	20096	5
20097	291	16
20097	94	92
9367	109	53
9367	2361	117
12060	571	7
12060	11782	170
12060	20874	151
12060	3	4
20875	1801	81
20876	30	189
20876	2488	50
20877	229	184
15868	1193	33
20878	2925	64
20879	229	151
20879	113	119
1689	20880	109
1689	1068	156
15257	306	144
15257	2403	104
20881	657	40
20881	9183	14
1045	946	137
20882	333	90
20883	8140	146
17059	18554	83
17059	8803	45
20884	455	101
20884	20885	72
20884	841	51
18434	16737	57
20886	930	39
20887	1089	95
20887	10477	109
20888	846	107
20888	4555	101
17509	306	30
17509	57	57
2148	20889	104
2148	2665	62
2148	20890	45
2148	2147	153
5423	2634	45
1866	692	29
1866	330	169
20891	30	147
12080	3	147
20892	417	77
20892	657	102
7224	81	91
7224	57	132
20893	3877	93
20894	2429	104
20894	344	68
12083	3	182
20895	4128	1
20895	2983	103
7226	81	178
7226	229	53
20896	20612	126
20896	157	181
13743	678	110
13743	8719	116
12085	540	75
12085	3	170
7227	81	22
7227	6144	127
20897	732	200
20897	229	78
20897	30	31
10023	733	61
12086	3	74
10608	42	183
10608	57	58
7230	81	103
7230	57	103
20898	20899	4
9044	306	49
9044	223	131
1647	1632	58
7233	29	91
7233	81	63
7233	19984	150
8698	4155	146
20900	229	82
20900	57	84
20901	229	98
11225	20902	184
11225	11224	13
11225	4125	151
11225	5834	61
11225	9677	193
20903	118	12
20904	1635	128
20904	3592	19
20904	216	181
20905	2491	149
20906	103	146
9288	967	180
9288	560	178
1186	229	176
1186	1179	193
20907	545	52
17517	306	110
17517	229	50
20908	687	154
7245	81	165
7245	229	5
14601	11015	154
14601	16949	95
20909	104	62
20909	57	197
20447	1169	157
20910	123	164
20911	57	142
20912	4442	39
12583	2046	47
12583	12578	40
20913	15025	174
20914	732	11
20914	336	142
20915	57	35
13812	563	156
7250	81	153
7250	12855	162
7250	12854	174
7250	12856	85
1338	6088	63
1338	16117	71
1338	232	65
20916	229	40
20916	711	198
20916	1525	57
5719	5718	43
5719	6195	60
5719	222	58
5719	14619	196
1895	659	24
1895	1889	62
1895	713	102
1895	10199	118
5115	789	124
5115	20917	98
5115	5114	75
5115	94	39
5115	20918	39
5115	20919	65
5115	20920	85
5115	13755	30
5115	394	38
5115	20921	47
5115	17812	123
5115	619	24
4442	13349	2
4442	20922	27
4442	15820	138
4442	12710	176
4442	20923	112
4442	1440	200
4442	13684	198
4442	913	176
4442	20924	191
4442	841	196
4442	20925	184
4442	11838	34
4442	20926	55
4442	17001	193
4442	11897	181
4442	16076	30
4442	12725	54
4442	20927	82
4442	1369	147
4442	20928	129
4442	13845	179
4442	17790	173
4442	4781	167
4442	20929	170
4442	8620	37
4442	20912	3
4442	7740	151
4442	20930	75
4442	17793	50
4442	20931	26
4442	571	98
4442	13981	51
4442	4906	52
4442	4441	187
4442	16500	178
20932	2758	115
18399	3118	186
18399	540	128
10044	30	42
10044	733	129
10044	11369	123
13198	1072	25
13198	545	162
13198	409	129
17528	306	17
20933	216	142
8791	1286	158
2840	214	23
2840	810	176
2840	2467	56
2840	2556	151
2840	13085	106
2840	13979	29
2840	14745	70
2840	721	27
2840	11	17
2840	216	24
2840	17	178
2840	3847	43
2840	19663	73
2840	17171	155
2840	336	141
2840	1495	76
2840	711	6
2840	157	79
2840	22	5
2840	89	121
2840	12565	17
2840	480	132
2840	18348	114
2840	8766	145
8881	791	6
20934	619	139
19957	20935	106
19957	282	86
19957	19956	107
19957	30	199
19957	17565	195
19957	540	81
20936	94	126
15727	1052	51
15727	3592	184
15727	12563	32
15726	705	31
15726	1052	53
10932	10931	58
20104	9973	47
20104	2361	76
20104	17	187
5445	20937	90
5445	20938	101
5445	14674	141
5445	20939	182
5445	12089	128
5445	20940	99
5445	157	60
5445	20941	84
5445	571	171
5445	19011	76
5445	14989	168
5445	7020	84
5445	20942	172
5445	42	173
5445	20661	174
5445	5444	77
5445	2804	11
14624	8971	33
10640	42	28
10640	2005	5
20943	291	113
2114	15679	153
2114	1513	55
20351	4810	96
20351	19921	184
3532	15575	37
3532	336	100
3532	16983	194
3532	229	36
3532	22	128
3532	10945	180
3532	5847	77
3532	6420	180
3532	20944	73
3532	612	58
3532	3531	59
3532	30	171
3532	216	69
3532	14719	142
3854	3849	141
3854	10935	97
20945	592	109
4928	612	176
4928	30	68
4928	6409	34
4928	736	150
4929	612	97
4929	30	44
4929	488	182
4929	472	76
4929	736	48
17540	306	46
17540	229	180
19934	22	55
19934	17	94
19934	216	116
19934	2176	43
12665	9520	193
20946	13174	109
20946	20947	78
20946	409	72
20948	1695	40
20949	713	154
5358	16322	51
5358	5356	112
5358	20950	163
5358	94	109
542	13051	82
542	20951	184
542	5882	3
542	20952	174
542	20953	32
542	16717	63
542	20954	102
542	16203	99
542	20955	96
542	19802	51
542	16233	147
542	746	91
542	20956	184
542	17	174
542	16219	91
542	20957	181
542	963	154
542	19186	97
542	336	74
542	711	69
542	841	139
542	22	19
542	1008	177
542	16000	169
542	20958	42
542	20699	168
542	745	74
542	13358	45
542	18848	80
542	1872	189
542	20959	105
542	13032	113
542	20960	172
542	13370	107
542	541	39
542	15025	3
542	20961	170
542	20962	140
542	20963	53
542	20964	65
542	3583	142
542	20965	152
542	20966	108
542	20967	77
542	20968	125
542	20969	198
542	5434	57
542	6337	78
542	20970	94
542	4119	83
542	16241	98
542	20971	184
542	20841	101
542	18608	26
542	13793	152
542	14469	142
19994	20972	194
19994	19992	178
20973	810	186
20973	612	73
20030	19290	166
7270	81	91
7270	229	185
7270	42	137
10650	214	149
10650	585	23
10650	216	91
10650	42	118
12135	30	114
12135	3	95
10653	1089	135
10653	42	55
12136	30	46
12136	20974	42
12136	3	131
19937	2176	123
20975	30	191
20975	20976	188
20977	30	200
7278	81	84
11296	1030	70
11296	3	50
20480	1169	19
12137	3	122
16038	2307	75
16038	30	171
15037	10321	15
15037	229	68
15037	549	100
19135	17318	1
19135	11248	140
9258	3332	65
9258	6	43
16486	1458	77
20978	30	153
20759	17104	143
14964	2899	51
7288	918	195
7288	81	61
7288	5354	165
10952	2851	89
10952	254	147
20979	57	19
2278	2277	135
2278	2723	140
2278	89	102
2902	42	9
2902	89	130
20980	14591	89
5663	235	8
5663	236	165
2907	9503	110
2907	89	9
7295	81	183
7295	3	31
12931	12932	84
12931	3898	105
12156	355	45
12156	3	151
1408	571	4
1408	306	197
1408	15582	43
1408	2339	20
1408	232	191
17561	306	119
17561	57	172
17561	4035	134
20981	5033	169
20981	2925	118
20982	930	146
16222	746	85
1415	1389	7
1415	232	92
10674	42	104
18807	11408	93
18807	480	183
18807	20983	5
18807	216	101
18807	151	112
18807	218	45
20984	1881	60
18752	399	76
18752	276	106
16228	810	69
16228	20985	10
16228	746	136
16228	3592	152
16228	18265	115
10677	214	132
10677	42	54
20986	10115	70
20987	13405	81
20987	918	96
20987	13410	42
5352	5351	23
5352	151	166
5352	42	13
20988	222	156
480	696	135
480	20989	131
480	10148	53
480	15576	171
480	2787	89
480	9818	144
480	962	74
480	2993	181
480	1303	78
480	5889	30
480	711	33
480	22	189
480	4890	26
480	9861	44
480	975	16
480	2478	131
480	18767	112
480	5931	26
480	971	18
480	9937	15
480	1886	92
480	736	102
480	4288	69
480	3562	113
480	3226	134
480	20353	116
480	582	154
480	151	156
480	638	82
480	20990	119
480	933	64
480	2487	168
480	6660	1
480	5934	116
480	2333	138
480	10427	89
480	9947	12
480	4792	164
480	6317	21
480	20991	89
480	11408	145
480	4905	5
480	2339	30
480	4909	171
480	17997	48
480	2176	45
480	742	53
480	214	112
480	2342	22
480	14195	71
480	4800	126
480	2343	65
480	9	124
480	4375	146
480	5941	130
480	17027	57
480	5183	14
480	18344	83
480	4203	12
480	2840	47
480	3046	153
480	9964	75
480	841	14
480	2269	153
480	4918	143
480	10349	103
480	3266	193
480	4475	154
480	5946	66
480	20992	165
480	10545	194
480	98	11
480	437	121
480	29	23
480	11473	133
480	20305	169
480	1566	68
480	2574	137
480	120	32
480	1877	41
480	2870	159
480	4498	109
480	5	106
480	291	82
480	2361	7
480	3280	35
480	20993	138
480	2675	20
480	10862	69
480	346	102
480	5949	66
480	297	22
480	1517	128
480	10060	31
480	10761	126
480	2180	70
480	1281	133
480	10461	71
480	222	175
480	3083	199
480	2890	187
480	3595	169
480	2374	161
480	17	108
480	216	191
480	972	45
480	4948	28
480	3306	10
480	977	181
480	10290	59
480	740	51
480	697	140
480	20994	167
480	17939	156
480	5952	173
480	3475	173
480	2276	142
480	17034	63
480	330	144
480	3386	162
480	3114	116
480	215	9
480	14652	183
480	3682	43
480	3323	39
480	81	61
480	732	65
480	30	172
480	5957	131
480	1532	191
480	6	122
480	472	117
480	5959	159
480	2488	34
480	18807	24
480	964	102
480	4955	78
480	20995	3
480	18809	111
480	2175	10
480	16635	61
480	157	161
480	3122	101
480	2046	28
480	6379	68
480	3128	74
480	5962	152
480	14792	161
480	810	88
480	10889	96
480	246	123
480	109	3
480	585	56
480	4963	57
480	9996	45
480	10076	47
480	3346	117
480	5847	61
480	783	18
480	20996	199
480	2563	52
480	10588	91
480	11	68
480	4249	162
480	6430	124
480	4968	43
480	10895	63
480	20997	153
480	336	46
480	10082	174
480	3152	114
480	2415	106
480	10698	86
480	5967	15
480	18010	85
480	984	154
480	4866	40
480	1109	37
480	1209	114
480	9480	127
480	18799	84
480	2419	36
480	2184	129
480	8623	139
480	218	93
480	2421	125
480	2562	185
480	20998	161
480	10012	186
480	9024	154
480	20999	160
480	2104	189
480	3184	196
480	89	27
480	571	150
480	18811	71
480	2169	69
480	16675	13
7307	81	175
7307	520	114
7307	531	138
7310	6485	89
7310	81	172
7310	57	23
810	11070	103
810	2580	56
810	4762	176
810	20989	142
810	19753	44
810	21000	42
810	888	20
810	21001	79
810	3409	29
810	962	148
810	21002	170
810	13434	73
810	10155	72
810	18377	106
810	9929	34
810	2586	9
810	1964	12
810	11088	145
810	19237	197
810	2589	7
810	5889	123
810	711	99
810	409	78
810	2596	143
810	960	63
810	2598	52
810	11119	9
810	19765	200
810	971	92
810	9937	180
810	4777	22
810	1282	194
810	2606	187
810	9853	150
810	1679	87
810	13470	183
810	4093	143
810	9939	106
810	232	61
810	1145	171
810	10719	5
810	3015	182
810	239	196
810	8390	77
810	21003	88
810	4785	29
810	18375	37
810	6544	99
810	4787	125
810	762	186
810	14965	57
810	18634	47
810	21004	84
810	10171	86
810	4792	189
810	599	146
810	21005	90
810	2337	197
810	21006	97
810	2626	181
810	4794	128
810	4318	70
810	11408	127
810	846	115
810	21007	171
810	9954	13
810	4366	49
810	4798	113
810	4799	71
810	21008	109
810	2342	36
810	16202	75
810	21009	43
810	21010	31
810	2633	103
810	8408	130
810	927	11
810	4402	140
810	5183	180
810	13537	87
810	892	125
810	11835	36
810	21011	133
810	3046	160
810	9965	122
810	9636	73
810	18159	105
810	12531	11
810	841	22
810	3051	153
810	21012	191
810	10350	149
810	21013	22
810	739	69
810	5437	15
810	16589	193
810	10549	82
810	21014	63
810	10351	57
810	877	104
810	3728	124
810	98	44
810	2354	178
810	2659	166
810	10355	74
810	8961	81
810	1195	47
810	2664	36
810	9969	20
810	21015	26
810	21016	122
810	4824	96
810	1566	61
810	2574	6
810	4498	55
810	9970	182
810	5	79
810	8967	111
810	1929	144
810	3073	100
810	9976	63
810	21017	87
810	21018	200
810	13046	84
810	4831	155
810	21019	167
810	11139	28
810	10199	188
810	1281	29
810	18834	85
810	4834	91
810	2307	104
810	222	128
810	335	69
810	21020	21
810	713	154
810	1081	101
810	1501	67
810	3083	141
810	2369	120
810	9710	92
810	440	63
810	871	167
810	14322	153
810	19880	68
810	13041	21
810	17	86
810	9982	98
810	748	131
810	977	182
810	1681	149
810	3	145
810	455	68
810	5951	101
810	3475	28
810	318	174
810	352	67
810	1050	56
810	21021	162
810	17034	47
810	9987	92
810	829	52
810	3592	151
810	15232	171
810	3682	72
810	732	171
810	9989	124
810	81	172
810	4223	190
810	21022	17
810	30	43
810	2455	81
810	5957	79
810	1532	9
810	741	185
810	472	98
810	6	181
810	2281	23
810	11180	148
810	2175	63
810	19575	4
810	7910	96
810	16886	7
810	21023	23
810	3122	196
810	2046	187
810	4301	196
810	3128	14
810	4854	194
810	1502	109
810	3392	61
810	21024	85
810	1939	113
810	123	163
810	246	55
810	10583	184
810	585	133
810	9996	131
810	18445	108
810	783	74
810	10588	99
810	4857	102
810	21025	155
810	5964	177
810	11626	63
810	8187	139
810	1691	26
810	21026	43
810	336	161
810	14696	125
810	14324	58
810	21027	116
810	799	21
810	16337	64
810	3723	138
810	20154	168
810	1169	50
810	6978	86
810	4155	134
810	21028	195
810	4866	194
810	21029	194
810	17044	79
810	13487	106
810	3161	156
810	10797	86
810	854	42
810	18799	40
810	19344	168
810	10007	101
810	7448	114
810	3825	66
810	19954	2
810	851	20
810	2421	194
810	2770	64
810	2772	110
810	16669	171
810	9024	59
810	5969	23
810	9027	96
810	1154	116
810	11416	138
810	16240	68
810	18495	131
810	3184	28
810	571	187
810	10015	133
810	21030	113
810	21031	120
810	14284	127
810	3861	106
810	10115	113
810	21032	158
810	798	164
810	2785	20
810	4885	43
810	18929	157
810	20177	60
810	809	162
810	5867	57
810	15786	125
810	1303	27
810	13039	58
810	1112	144
810	715	172
810	418	74
810	4271	53
810	3714	142
810	118	132
810	733	75
810	2798	37
810	22	199
810	18767	165
810	6117	104
810	3217	81
810	10614	192
810	5931	91
810	3220	165
810	1525	104
810	17246	10
810	10826	92
810	736	161
810	5732	75
810	6026	1
810	21033	124
810	229	46
810	3229	195
810	151	80
810	2817	57
810	20446	156
810	21034	88
810	16196	181
810	11805	134
810	21035	146
810	592	76
810	94	105
810	1070	19
810	333	81
810	2826	198
810	731	102
810	2828	155
810	4909	35
810	8796	52
810	21036	71
810	42	90
810	2176	132
810	742	62
810	10434	180
810	5938	97
810	10837	117
810	214	142
810	15903	140
810	21037	78
810	430	168
810	687	140
810	4913	153
810	5193	13
810	3256	86
810	938	185
810	5941	70
810	6385	41
810	1348	72
810	2840	2
810	4203	126
810	6294	169
810	4918	78
810	3485	182
810	10943	139
810	18949	158
810	3264	179
810	19332	40
810	6146	64
810	3266	13
810	21038	43
810	2539	135
810	885	55
810	10450	175
810	657	148
810	1188	186
810	4924	23
810	223	65
810	2107	79
810	3478	114
810	241	94
810	29	46
810	3696	5
810	195	46
810	706	11
810	3274	90
810	4000	182
810	6167	32
810	21039	82
810	10648	6
810	18889	33
810	1487	7
810	20973	174
810	21040	62
810	1046	188
810	16751	65
810	2257	171
810	1069	166
810	36	56
810	306	35
810	9180	131
810	4473	99
810	3289	121
810	297	137
810	2266	25
810	1517	68
810	12823	122
810	531	47
810	10459	84
810	2459	1
810	8580	112
810	2886	177
810	2888	198
810	946	116
810	4744	175
810	6292	160
810	2891	157
810	12828	156
810	2893	191
810	1193	38
810	4948	113
810	11632	176
810	1075	44
810	3920	39
810	20994	37
810	13430	183
810	21041	103
810	16412	8
810	10064	148
810	901	158
810	21042	194
810	3697	30
810	21043	56
810	10873	66
810	3313	166
810	2276	80
810	19682	133
810	8312	88
810	21044	78
810	9118	169
810	12844	40
810	10067	189
810	13968	145
810	14255	37
810	9336	56
810	10878	119
810	2919	197
810	21045	12
810	5958	27
810	5959	139
810	2488	1
810	16225	91
810	10300	114
810	16228	44
810	3335	129
810	6427	103
810	5960	26
810	3488	31
810	5154	62
810	4959	126
810	705	189
810	16826	7
810	4508	107
810	10678	196
810	1587	72
810	480	73
810	10888	28
810	1581	4
810	5963	112
810	21046	105
810	4962	124
810	109	151
810	13997	46
810	5847	69
810	20996	139
810	7799	53
810	14587	139
810	6849	87
810	21047	17
810	21048	117
810	16837	26
810	2939	17
810	623	8
810	1144	91
810	10312	61
810	57	136
810	4969	193
810	18265	38
810	16481	119
810	21049	6
810	16844	115
810	10694	59
810	21050	12
810	10495	22
810	10082	54
810	612	83
810	10318	46
810	10699	81
810	3361	39
810	4974	157
810	14889	138
810	1109	162
810	1203	59
810	4154	183
810	20252	30
810	14922	149
810	10907	187
810	3731	121
810	12912	188
810	20998	3
810	3374	37
810	17995	13
810	3476	20
810	1245	44
810	89	55
810	21051	32
810	16516	180
810	15565	48
810	1026	21
810	4074	50
810	10098	5
810	9503	136
810	21052	108
3644	3642	17
3644	6812	109
12179	10912	161
12179	3	99
10076	732	154
10076	480	42
10076	733	137
10076	585	62
16797	15782	131
16797	13254	51
493	506	72
493	1487	113
493	346	80
493	16254	172
493	437	99
493	21053	200
493	15929	159
21054	3877	54
21054	8009	189
21054	9545	123
21054	229	73
21054	222	32
21054	21055	178
21056	3413	104
21057	2731	163
2157	4475	177
2157	2152	124
19087	1679	12
2941	214	181
2941	18802	11
2941	17729	119
2941	2138	197
2941	20539	119
2941	13491	80
2941	18120	48
2941	216	72
2941	57	73
2941	17	184
2941	3534	85
2941	21058	155
2941	21059	186
2941	21060	156
2941	21061	19
2941	22	66
2941	141	128
2941	21062	117
2941	13489	17
2941	1079	86
2941	458	170
2941	21063	157
2941	229	9
2941	12428	194
2941	3268	189
2941	12760	138
2941	223	97
2941	21064	103
2941	81	114
2941	13693	173
2941	15327	115
2941	21065	94
2941	12340	183
2941	276	185
2941	157	43
2941	89	102
16450	659	16
16450	1069	90
17574	306	125
21066	1334	40
21067	3538	25
21067	6812	10
7316	81	194
3818	57	11
3818	3817	165
1833	330	12
13808	563	28
778	214	44
778	488	81
778	21068	196
778	10149	82
778	21069	2
778	718	153
778	30	42
778	367	196
778	472	93
778	17	179
778	21070	44
778	10477	195
778	21071	44
778	276	16
778	451	109
778	15036	89
778	711	199
778	841	94
778	21072	131
778	9865	52
778	141	109
778	333	172
778	571	176
778	504	149
778	458	197
778	777	137
778	940	94
778	42	159
778	630	54
21073	732	106
21073	3678	138
21074	3856	97
21074	4161	186
21074	21075	133
21074	21076	130
10081	4249	187
10081	733	37
2557	21077	171
2557	798	182
2557	336	129
2557	841	101
2557	14745	26
2557	2555	76
2557	21078	144
2557	42	193
2557	21079	184
2557	3226	33
18109	15604	143
18109	1549	29
18109	18113	115
7319	81	194
7319	104	90
21080	1680	87
19159	3186	122
19159	3161	190
19159	577	35
13290	3036	58
13290	10020	83
21081	3092	145
21082	6	111
5698	236	188
3727	3682	82
3727	12503	160
3727	20190	125
3727	19211	166
3727	916	89
3727	10108	112
3727	10107	3
21083	8365	12
21083	336	45
16328	8822	83
18880	2343	112
21084	11408	70
21084	6038	158
21084	6	8
21085	30	15
21086	3429	94
21086	612	192
21087	113	157
7326	81	74
7326	57	58
21088	21089	103
21088	10087	115
1660	5999	96
1660	3752	24
1660	1632	104
16399	1057	130
5744	5742	81
21090	104	139
21090	57	26
4333	4318	192
20968	542	78
17585	306	107
17585	229	151
1984	1958	3
1984	21091	25
21092	1069	191
7334	81	114
21093	314	27
7336	81	2
7336	229	158
20105	9973	61
20105	21094	66
2983	930	180
2983	21095	171
2983	14053	73
2983	20895	146
2983	8713	64
2983	89	16
2173	571	102
2173	1328	89
2173	451	73
2173	637	4
2173	1349	4
2173	141	169
2173	638	27
11474	4878	107
11474	1502	50
4275	81	60
4275	42	197
4275	57	76
4275	2321	3
4275	223	75
12569	10237	134
12569	11180	105
12215	57	77
12215	3	158
21096	10115	95
13666	4833	190
7339	12131	136
7339	81	49
21097	57	99
21098	10012	149
21099	333	114
21100	920	30
21100	657	119
7340	305	138
7340	81	175
21101	2758	134
17595	306	153
17595	104	29
17595	12007	22
21102	6108	177
10713	214	32
10713	42	25
11713	18456	97
11713	1481	11
7344	81	84
7344	6246	99
19908	596	70
5033	21103	80
5033	21104	126
5033	20981	72
5033	21105	106
5033	19240	59
5033	17642	128
5033	21106	182
5033	6707	169
5033	5032	22
5033	21107	123
5033	940	56
5033	21108	70
5033	21109	174
5033	21110	4
5033	17078	135
5033	19239	3
12223	57	74
12223	3	72
11532	1940	130
11532	3251	7
11532	3583	176
21111	753	158
21112	9696	29
21113	6307	105
21113	2304	189
21114	816	5
21115	458	1
21116	2356	199
10720	7014	40
10720	42	51
21117	3356	20
10722	30	72
10722	42	176
1735	330	43
4555	13397	177
4555	6191	187
4555	21118	170
4555	9832	159
4555	21119	107
4555	16524	192
4555	21120	33
4555	336	162
4555	21121	13
4555	22	6
4555	21122	118
4555	21123	148
4555	20652	9
4555	318	191
4555	14977	171
4555	21124	138
4555	19543	198
4555	21125	147
4555	229	95
4555	4610	178
4555	10962	51
4555	732	35
4555	21126	134
4555	21127	3
4555	30	186
4555	21128	174
4555	18550	54
4555	21129	157
4555	5244	197
4555	21130	29
4555	21131	200
4555	21132	173
4555	20888	167
4555	21133	121
4555	1927	83
16193	705	73
16193	746	64
16193	1501	116
19977	1697	35
19977	737	77
21134	333	121
21135	5850	152
18207	967	176
18207	4079	81
21136	425	142
21137	222	146
21138	10707	170
7359	81	91
7359	57	92
21139	605	16
7360	81	20
