# Directed graph (each unordered pair of nodes is saved once): Wiki-Vote.txt 
# Wikipedia voting on promotion to administratorship (till January 2008). Directed edge A->B means user A voted on B becoming Wikipedia administrator.
# Nodes: 7115 Edges: 103689
# FromNodeId	ToNodeId
1274	1384	110
1274	769	90
1274	2020	85
1274	1009	108
1274	1670	89
1274	1115	123
1274	772	36
1274	1903	13
1274	934	107
1274	2790	121
1274	1010	66
1274	1215	106
1274	1904	25
1274	2385	85
1274	1064	138
1274	1556	18
1274	1861	86
1274	2386	107
1274	784	35
1274	1251	147
1274	1559	99
1274	2301	18
1274	936	44
1274	2387	13
1274	789	122
1274	1012	157
1274	1138	23
1274	1686	67
1274	1123	112
1274	3400	59
1274	1594	128
1274	1561	174
1274	2841	149
1274	796	13
1274	797	33
1274	1124	37
1274	2168	87
1274	2450	20
1274	2021	2
1274	804	193
1274	2701	140
1274	1125	67
1274	2791	51
1274	1389	117
1274	326	103
1274	1826	188
1274	2667	134
1274	1390	188
1274	819	46
1274	1283	168
1274	1284	134
1274	1391	144
1274	2024	137
1274	827	130
1274	2437	156
1274	828	58
1274	3331	38
1274	830	130
1274	831	76
1274	841	101
1274	1197	141
1274	2675	156
1274	2453	26
1274	1090	89
1274	1267	120
1274	1106	58
1274	2029	77
1274	1465	6
1274	2883	78
1274	861	78
1274	2676	150
1274	1579	169
1274	1291	96
1274	1407	200
1274	1028	37
1274	1029	198
1274	1415	187
1274	2046	171
1274	2415	138
1274	1831	185
1274	1305	138
1274	2073	23
1274	1109	128
1274	1483	75
1274	2074	152
1274	1306	36
1274	1918	84
1274	2075	141
1274	2076	117
1274	1110	112
1274	2638	42
1274	883	57
1274	884	67
1274	1131	67
662	902	97
662	188	186
662	471	125
662	1052	174
662	974	143
662	2311	154
662	348	3
662	1053	92
662	1054	74
662	643	51
662	644	92
662	981	111
662	659	200
662	676	30
662	679	81
662	1371	137
662	698	14
662	1247	170
662	706	112
662	992	94
662	720	196
662	888	15
662	1276	81
662	754	32
662	1554	156
662	764	149
662	766	143
662	2	197
662	1008	6
662	1115	161
662	771	63
662	779	54
662	2444	146
662	1010	139
662	794	27
662	1862	40
662	2563	44
662	325	182
662	1141	131
662	858	70
662	864	184
662	865	174
662	1290	180
662	1840	183
662	1073	156
662	1571	12
662	1574	72
662	1298	121
662	1425	133
2201	432	183
2201	225	166
2201	1052	81
2201	247	197
2201	286	46
2201	298	112
2201	1700	104
2201	588	195
2201	626	54
2201	644	100
2201	659	152
2201	666	166
2201	682	115
2201	685	157
2201	695	63
2201	1459	5
2201	699	184
2201	1247	102
2201	1843	1
2201	711	117
2201	723	184
2201	726	70
2201	930	100
2201	728	110
2201	733	1
2201	734	34
2201	739	65
2201	1005	164
2201	2018	105
2201	1554	185
2201	766	96
2201	767	39
2201	780	151
2201	785	128
2201	1011	188
2201	788	148
2201	1280	39
2201	811	91
2201	812	94
2201	326	44
2201	817	143
2201	1020	197
2201	848	9
2201	1144	9
2201	1021	154
2201	1199	71
2201	1070	13
2201	1952	89
2201	1218	124
2201	1290	165
2201	2037	5
2201	1829	108
2201	1936	34
2201	1291	56
2201	1406	17
2201	1407	186
2201	1468	41
2201	1413	33
2201	1990	149
2201	1615	98
2201	1991	17
2201	1423	197
2201	1298	136
2201	1841	119
2201	1475	124
2201	1778	75
2201	2565	67
2201	1300	115
2201	1301	118
2201	1077	112
2201	1779	158
2201	1033	60
2201	2057	109
2201	1431	119
2201	1575	68
2201	1302	62
2201	1437	141
2201	944	32
2201	1049	102
2201	1483	65
2201	333	197
2201	1692	106
2201	2080	124
2201	1851	182
2201	336	113
2201	1043	140
2201	1044	168
2201	1515	153
2201	1920	124
2201	5	68
2201	1524	50
2201	2102	140
2201	1713	16
2201	1716	138
2201	1131	11
3401	659	140
3402	883	12
3403	883	29
3404	883	6
3405	1056	129
3405	711	140
3405	1445	163
3405	883	140
982	1098	200
982	396	33
982	488	159
982	514	61
982	967	174
982	2235	191
982	970	162
982	286	190
982	557	139
982	570	19
982	2257	113
982	666	120
982	676	83
982	678	4
982	1948	39
982	1374	188
982	993	127
982	930	107
982	728	189
982	731	18
982	1061	122
982	2298	126
982	1327	180
982	2	13
982	934	90
982	792	8
982	1386	18
982	802	170
982	806	100
982	807	133
982	2119	62
982	809	99
982	825	165
982	1595	20
982	831	112
982	833	90
982	843	162
982	848	25
982	1565	79
982	856	100
982	1021	44
982	2029	191
982	872	172
982	3	78
982	2041	146
982	1570	10
982	939	65
982	940	72
982	1831	68
982	2070	6
982	1099	42
982	2079	190
982	2081	131
982	2303	21
982	1442	154
982	1038	172
982	1084	29
982	1229	172
3406	356	94
3407	663	128
3408	663	56
3409	663	155
3409	2383	178
3410	663	172
3411	415	126
3411	917	89
3411	430	62
3411	431	88
3411	963	114
3411	447	140
3411	460	139
3411	470	109
3411	471	83
3411	499	110
3411	965	186
3411	529	180
3411	533	72
3411	546	3
3411	565	52
3411	586	139
3411	597	8
3411	348	45
3411	607	128
3411	638	90
3411	1054	65
3411	644	34
3411	650	14
3411	657	45
3411	1368	5
3411	667	107
3411	668	124
3411	678	12
3411	682	13
3411	2947	102
3411	1842	183
3411	683	138
3411	684	190
3411	689	44
3411	691	177
3411	2291	103
3411	701	136
3411	702	68
3411	703	163
3411	711	170
3411	1374	177
3411	1181	149
3411	2875	149
3411	1950	200
3411	2633	103
3411	2722	200
3411	2449	139
3411	1256	62
983	409	196
983	410	18
983	1149	151
983	919	61
983	225	51
983	905	164
983	1948	57
983	767	7
983	1214	22
983	936	181
983	1125	18
983	1284	34
983	2314	82
983	1197	1
983	1106	124
983	3	23
983	3412	44
983	2046	52
983	1302	126
983	1830	179
983	2060	119
983	1223	40
983	1303	148
983	2076	48
983	1625	140
983	881	97
983	1979	47
983	2639	42
983	5	48
983	3413	185
983	339	103
983	1450	44
2015	985	3
2015	1005	6
2015	1012	56
2015	841	53
2015	1028	169
2015	1981	112
2015	3414	60
2015	883	191
3415	983	92
3415	1196	77
3415	4	176
3415	883	125
3416	2684	77
925	651	51
925	711	148
3417	538	73
3417	619	103
3417	926	25
3417	679	3
3417	340	21
3418	538	64
3419	227	151
3419	247	68
3419	533	4
3419	548	199
3419	565	115
3419	619	45
926	1539	198
926	552	51
926	304	100
926	619	193
926	1054	53
926	655	105
926	1967	48
926	905	58
926	690	25
926	1859	112
926	711	69
926	1721	15
926	761	3
926	766	97
926	889	143
926	1008	128
926	5	126
3420	533	193
3420	619	27
3420	693	198
3420	1548	95
1586	412	51
1586	439	152
1586	1786	68
1586	903	114
1586	964	54
1586	1240	135
1586	1052	117
1586	247	52
1586	509	1
1586	521	114
1586	286	2
1586	1136	52
1586	1540	13
1586	616	194
1586	637	56
1586	643	69
1586	980	194
1586	655	113
1586	660	93
1586	662	105
1586	664	133
1586	1055	60
1586	927	107
1586	682	30
1586	690	2
1586	1679	186
1586	697	107
1586	699	146
1586	707	12
1586	1372	104
1586	710	193
1586	322	62
1586	1103	55
1586	714	60
1586	1374	128
1586	715	61
1586	716	194
1586	991	196
1586	992	112
1586	1930	147
1586	720	109
1586	1587	65
1586	929	198
1586	723	73
1586	724	59
1586	1545	5
1586	996	141
1586	735	52
1586	736	118
1586	1378	34
1586	2551	156
1586	741	2
1586	742	93
1586	1589	14
1586	743	31
1586	745	46
1586	749	200
1586	753	89
1586	754	191
1586	1551	163
1586	1552	192
1586	2018	183
1586	761	177
1586	762	199
1586	2576	42
1586	769	104
1586	780	59
1586	935	188
1586	1556	51
1586	781	122
1586	782	86
1586	1557	160
1586	1861	139
1586	2004	83
1586	3421	32
1586	783	197
1586	1592	39
1586	785	125
1586	1558	200
1586	1559	156
1586	2301	158
1586	2530	155
1586	1138	110
1586	1686	2
1586	2282	120
1586	794	92
1586	1252	47
1586	1139	119
1586	1123	181
1586	3400	37
1586	2490	34
1586	1594	124
1586	1560	172
1586	797	162
1586	1124	74
1586	799	13
1586	2553	17
1586	2168	132
1586	800	152
1586	2450	67
1586	802	6
1586	803	37
1586	2021	26
1586	2794	144
1586	1562	71
1586	325	10
1586	805	92
1586	1126	110
1586	811	134
1586	2791	91
1586	1389	17
1586	812	43
1586	814	197
1586	823	126
1586	1284	44
1586	1141	116
1586	842	18
1586	2005	90
1586	3422	187
1586	884	150
3423	1586	78
664	521	20
664	597	73
664	611	49
664	656	133
664	1586	147
664	675	14
664	693	149
664	718	30
664	732	165
664	754	15
664	2	187
664	785	154
664	825	193
664	3424	130
3425	611	176
3426	611	2
3427	611	173
3428	597	85
3428	611	87
665	611	15
665	710	54
665	711	129
665	2447	11
665	717	131
665	2298	124
665	2484	127
665	3	100
665	944	13
3429	597	65
3429	1302	49
3430	14	90
3430	597	36
1055	409	122
1055	412	91
1055	14	168
1055	415	20
1055	901	104
1055	917	116
1055	421	49
1055	423	68
1055	902	130
1055	439	36
1055	1052	173
1055	965	122
1055	247	117
1055	509	149
1055	966	75
1055	967	90
1055	517	185
1055	398	113
1055	968	104
1055	1676	190
1055	552	193
1055	565	67
1055	973	121
1055	974	116
1055	975	145
1055	1364	172
1055	978	128
1055	589	9
1055	597	21
1055	605	170
1055	616	44
1055	626	94
1055	1366	60
1055	638	163
1055	641	113
1055	643	163
1055	644	78
1055	1177	113
1055	651	182
1055	980	159
1055	655	148
1055	981	107
1055	657	33
1055	1586	65
1055	666	55
1055	669	59
1055	1370	106
1055	905	191
1055	1371	172
1055	685	161
1055	1543	181
1055	690	164
1055	693	27
1055	694	53
1055	695	80
1055	1679	123
1055	697	24
1055	989	159
1055	1178	131
1055	700	196
1055	1056	128
1055	710	126
1055	711	41
1055	322	139
1055	1374	88
1055	716	105
1055	991	53
1055	992	117
1055	719	18
1055	929	35
1055	723	28
1055	724	165
1055	930	93
1055	728	60
1055	731	181
1055	2295	147
1055	1048	70
1055	2298	38
1055	733	89
1055	734	41
1055	738	151
1055	741	21
1055	1589	5
1055	744	177
1055	1681	73
1055	745	36
1055	746	100
1055	1361	49
1055	748	194
1055	749	182
1055	1005	196
1055	1062	74
1055	760	60
1055	1554	37
1055	761	164
1055	762	99
1055	1590	141
1055	1382	17
1055	1685	168
1055	2	158
1055	1115	3
1055	776	195
1055	934	75
1055	1010	95
1055	1064	6
1055	935	7
1055	781	193
1055	782	75
1055	784	45
1055	785	81
1055	1251	116
1055	1559	195
1055	786	102
1055	787	72
1055	791	123
1055	793	126
1055	3431	59
1055	799	174
1055	806	126
1055	1126	52
1055	1089	108
1055	813	122
1055	814	77
1055	819	167
1055	1065	110
1055	824	41
1055	825	65
1055	826	50
1055	827	9
1055	1141	32
1055	890	160
1055	834	11
1055	836	178
1055	840	34
1055	1019	105
1055	1197	183
1055	1286	192
1055	848	97
1055	849	10
1055	852	36
1055	1396	129
1055	1105	77
1055	856	182
1055	861	182
1055	1401	100
1055	1816	57
1055	869	108
1055	1219	158
1055	1028	182
1055	1295	185
1055	939	161
1055	1779	89
1055	1306	106
1055	1083	38
1055	1487	55
1055	1037	15
1055	1259	30
1055	1226	72
1055	1445	17
1055	1447	38
1055	1654	55
1055	339	176
1055	2108	48
1055	884	33
3432	470	161
3432	495	104
3432	521	167
3432	1364	104
3432	979	152
3432	597	176
3432	607	92
3432	2666	80
3432	664	4
3432	666	73
3432	1898	62
3432	693	103
3432	697	81
3432	1178	121
3432	990	60
3432	701	63
3432	713	57
3432	1374	21
3432	731	151
3432	2295	163
3432	735	10
3432	1000	158
3432	737	129
3432	2280	191
3432	747	181
3432	754	97
3432	758	28
3432	1381	35
3432	2449	24
3432	1554	27
3432	1137	19
3432	764	184
3432	2	82
3432	1904	186
3432	792	40
3432	1818	33
3432	798	113
3432	3216	131
3432	2169	64
3432	828	117
3432	830	155
3432	836	125
3432	837	19
3432	839	36
3432	1020	197
3432	1564	31
3432	843	98
3432	845	54
3433	107	3
3433	963	200
3433	252	168
3433	286	12
3433	1053	109
3433	1900	48
3433	1274	154
3433	1542	89
3433	666	145
3433	905	133
3433	681	76
3433	690	168
3433	1178	111
3433	990	94
3433	699	104
3433	704	192
3433	710	31
3433	1058	143
3433	711	24
3433	322	144
3433	717	73
3433	1587	87
3433	1544	12
3433	724	27
3433	725	164
3433	731	30
3433	1248	14
3433	1346	112
3433	324	12
3433	1183	63
3433	1003	165
3433	746	14
3433	1682	63
3433	754	84
3433	1553	177
3433	1590	123
3433	1007	132
3433	1214	130
3433	1557	164
3433	1558	76
3433	787	62
3433	325	39
3433	805	43
3433	815	172
3433	818	132
3433	1827	98
3433	1198	163
3433	1395	115
3433	2030	40
3433	2038	138
3433	2363	58
3433	1406	64
3433	1708	177
3433	330	21
3433	939	43
3433	942	92
3433	1478	50
3433	1479	56
3433	2065	3
3433	1225	14
3433	1509	119
3433	1111	120
3433	1713	27
3433	1087	133
3433	1452	3
3433	2350	4
3433	1131	7
3434	252	134
3435	252	133
3436	252	170
3437	3438	9
1368	704	147
1368	724	8
1368	745	4
1368	754	118
1368	2387	92
1368	791	101
1368	815	33
3439	926	6
3440	926	93
3441	926	170
3442	926	15
3443	926	156
3444	247	98
3444	926	35
3444	884	198
3445	926	189
3446	926	36
3446	766	6
3446	884	144
3447	926	49
3447	3448	76
3447	884	63
3449	926	28
3449	884	8
3450	926	65
3450	884	183
3451	926	166
3451	1369	199
3451	884	115
3452	926	136
3452	884	159
3453	926	13
3453	3448	143
3453	884	162
1542	415	131
1542	472	186
1542	247	15
1542	539	115
1542	548	143
1542	565	107
1542	586	36
1542	618	157
1542	650	14
1542	664	134
1542	673	143
1542	693	12
1542	710	74
1542	711	179
1542	712	169
1542	951	17
1542	790	179
1542	1020	44
1542	332	79
984	409	6
984	410	3
984	412	96
984	140	188
984	1585	168
984	901	94
984	423	55
984	902	55
984	1786	52
984	98	19
984	1240	150
984	498	166
984	247	101
984	509	135
984	521	180
984	533	15
984	286	78
984	1676	86
984	552	51
984	570	186
984	1136	99
984	1540	136
984	587	129
984	589	62
984	1707	9
984	1541	59
984	616	30
984	626	178
984	637	37
984	1177	25
984	651	8
984	655	195
984	981	27
984	657	103
984	660	134
984	1055	147
984	1195	196
984	905	140
984	682	1
984	1901	200
984	690	159
984	988	150
984	697	165
984	699	59
984	1247	37
984	703	144
984	704	74
984	1056	114
984	711	181
984	322	76
984	714	51
984	1374	31
984	716	11
984	991	179
984	724	93
984	1545	171
984	731	189
984	995	74
984	1766	148
984	733	178
984	735	51
984	736	156
984	738	172
984	741	29
984	742	58
984	744	57
984	1004	175
984	1681	6
984	747	197
984	2379	128
984	1950	5
984	1684	107
984	762	29
984	2	121
984	889	165
984	772	65
984	934	64
984	780	190
984	935	130
984	1557	196
984	784	65
984	1558	181
984	1818	26
984	1124	75
984	803	111
984	804	70
984	1125	46
984	806	100
984	807	96
984	2119	145
984	1126	29
984	812	146
984	824	100
984	827	200
984	1141	174
984	2356	158
984	1197	8
984	848	101
984	850	163
984	1105	4
984	863	180
984	1146	119
984	1028	110
984	1294	8
984	1255	39
984	1076	27
984	1955	25
984	1974	54
984	1919	16
984	1131	154
984	1112	49
927	541	33
927	690	86
927	697	26
1806	412	59
1806	139	197
1806	901	96
1806	423	104
1806	432	48
1806	439	143
1806	1786	49
1806	903	76
1806	472	88
1806	964	100
1806	1646	27
1806	1240	13
1806	1052	9
1806	497	34
1806	247	65
1806	509	171
1806	510	190
1806	521	44
1806	260	41
1806	286	51
1806	1676	4
1806	548	79
1806	552	29
1806	563	28
1806	566	132
1806	570	45
1806	1136	133
1806	577	132
1806	1540	29
1806	1707	19
1806	616	158
1806	899	87
1806	626	167
1806	637	5
1806	2666	143
1806	641	166
1806	643	147
1806	644	143
1806	980	41
1806	655	186
1806	660	42
1806	662	19
1806	664	150
1806	1586	51
1806	1055	4
1806	1368	15
1806	927	173
1806	1369	145
1806	666	10
1806	667	14
1806	1370	196
1806	670	13
1806	671	92
1806	928	176
1806	673	192
1806	1678	176
1806	677	172
1806	905	125
1806	682	107
1806	1901	200
1806	1948	143
1806	690	64
1806	694	87
1806	695	61
1806	1679	68
1806	988	29
1806	697	26
1806	989	166
1806	698	171
1806	699	18
1806	1247	151
1806	704	164
1806	1859	36
1806	1056	53
1806	707	14
1806	1372	191
1806	709	67
1806	710	187
1806	1275	136
1806	713	28
1806	714	200
1806	1374	83
1806	715	193
1806	716	43
1806	991	58
1806	992	184
1806	1930	18
1806	720	182
1806	1587	108
1806	929	125
1806	723	181
1806	724	2
1806	1545	140
1806	1277	67
1806	1209	62
1806	996	160
1806	733	47
1806	734	39
1806	735	125
1806	1845	169
1806	736	56
1806	737	28
1806	738	133
1806	1378	43
1806	739	80
1806	741	146
1806	742	34
1806	1589	98
1806	743	84
1806	1681	121
1806	1379	125
1806	745	35
1806	746	155
1806	747	117
1806	1682	78
1806	749	164
1806	751	53
1806	753	95
1806	754	145
1806	1551	112
1806	1552	171
1806	759	126
1806	760	66
1806	2018	111
1806	761	144
1806	762	127
1806	1137	70
1806	764	143
1806	1382	166
1806	1383	146
1806	1685	111
1806	1611	173
1806	2383	173
1806	1007	195
1806	2	16
1806	889	4
1806	1384	141
1806	769	1
1806	1008	101
1806	1115	176
1806	771	121
1806	772	178
1806	1903	11
1806	1807	27
1806	1279	94
1806	1010	88
1806	780	190
1806	1904	98
1806	2385	134
1806	1064	87
1806	1116	10
1806	935	105
1806	1556	164
1806	781	75
1806	782	15
1806	2552	59
1806	1557	153
1806	2004	36
1806	783	1
1806	784	70
1806	1592	181
1806	785	64
1806	1558	43
1806	1559	106
1806	787	58
1806	2387	10
1806	2530	109
1806	788	150
1806	790	10
1806	1138	10
1806	791	126
1806	792	82
1806	793	187
1806	1686	136
1806	794	108
1806	1252	32
1806	1139	175
1806	1123	49
1806	2490	130
1806	1594	108
1806	796	135
1806	797	91
1806	1266	12
1806	799	98
1806	800	165
1806	1104	178
1806	802	157
1806	803	69
1806	804	165
1806	1562	109
1806	325	139
1806	1015	146
1806	805	172
1806	1319	181
1806	806	51
1806	2963	30
1806	807	190
1806	810	159
1806	811	131
1806	1089	151
1806	812	120
1806	813	56
1806	814	32
1806	815	58
1806	3216	143
1806	817	139
1806	819	90
1806	820	117
1806	1284	187
1806	1563	171
1806	825	177
1806	1827	122
1806	826	61
1806	2024	188
1806	827	171
1806	2437	177
1806	1140	118
1806	2668	127
1806	1127	45
1806	1141	82
1806	828	36
1806	890	183
1806	1142	179
1806	831	159
1806	832	115
1806	834	29
1806	836	140
1806	838	56
1806	839	140
1806	2314	71
1806	2237	6
1806	1020	59
1806	937	78
1806	842	189
1806	2005	69
1806	2918	173
1806	843	127
1806	845	158
1806	2591	89
1806	2259	66
1806	2390	80
1806	852	65
1806	1090	139
1806	861	92
1806	865	5
1806	866	109
1806	1787	20
1806	871	74
1806	872	188
1806	873	64
1806	884	107
1806	1131	23
666	415	199
666	418	86
666	1536	181
666	421	65
666	430	66
666	431	121
666	188	73
666	439	5
666	447	143
666	460	30
666	98	16
666	463	20
666	903	19
666	216	84
666	470	192
666	471	97
666	227	193
666	396	33
666	477	162
666	1052	24
666	488	49
666	495	100
666	497	115
666	247	5
666	398	9
666	533	86
666	536	78
666	539	148
666	286	101
666	1120	185
666	546	170
666	548	51
666	553	22
666	555	102
666	557	116
666	565	87
666	973	174
666	977	140
666	586	44
666	587	116
666	588	169
666	589	11
666	605	88
666	607	187
666	616	94
666	618	79
666	1273	84
666	625	38
666	626	63
666	629	197
666	638	61
666	1053	112
666	641	97
666	1246	127
666	1177	116
666	651	57
666	980	12
666	655	146
666	657	4
666	660	64
666	662	130
666	982	125
666	1055	115
666	1542	103
666	927	178
666	667	182
666	668	189
666	671	152
666	672	121
666	673	32
666	678	67
666	679	41
666	680	194
666	681	106
666	682	28
666	684	39
666	686	137
666	687	63
666	688	76
666	690	199
666	693	11
666	694	88
666	695	110
666	1679	107
666	696	166
666	697	178
666	698	115
666	1178	129
666	699	123
666	700	70
666	702	193
666	704	4
666	705	194
666	706	107
666	707	106
666	1372	172
666	1057	88
666	708	46
666	710	75
666	1058	160
666	712	78
666	1103	93
666	714	200
666	1374	71
666	716	199
666	991	179
666	717	110
666	992	135
666	718	193
666	719	137
666	929	133
666	994	4
666	723	177
666	724	195
666	1545	110
666	725	142
666	727	124
666	1546	177
666	930	23
666	2636	46
666	731	46
666	1547	167
666	1248	1
666	951	192
666	2016	73
666	2296	106
666	2297	163
666	1061	112
666	932	151
666	737	189
666	738	23
666	1378	180
666	739	81
666	741	22
666	743	3
666	744	79
666	745	1
666	746	64
666	747	13
666	748	145
666	753	152
666	1551	98
666	760	148
666	761	128
666	762	44
666	764	58
666	2	22
666	768	167
666	1214	186
666	1215	44
666	780	164
666	781	31
666	782	10
666	784	164
666	785	174
666	1559	34
666	786	21
666	787	88
666	2530	97
666	791	123
666	793	76
666	1686	119
666	1593	55
666	1594	157
666	797	92
666	325	57
666	805	35
666	806	44
666	811	72
666	814	200
666	326	189
666	817	23
666	821	49
666	1065	136
666	327	103
666	826	92
666	831	145
666	832	124
666	836	10
666	2237	130
666	1067	119
666	1396	173
666	857	113
666	1021	80
666	1069	136
666	1398	86
666	1106	65
666	1218	108
666	1405	174
666	1221	113
666	331	30
666	939	49
666	1350	183
666	1425	84
666	942	157
666	1078	74
666	1479	92
666	1430	192
666	1091	70
666	1305	115
666	1258	143
666	1868	10
666	1497	138
666	1353	143
666	1501	145
666	1224	192
666	2087	186
666	1225	42
666	1983	67
666	1517	195
666	1518	123
666	1261	185
666	883	119
666	884	35
666	1131	16
3454	669	54
3454	1259	73
3455	669	80
3456	669	113
3456	939	46
668	960	192
668	463	142
668	470	46
668	471	126
668	396	178
668	499	3
668	586	199
668	2362	21
668	669	146
668	682	20
668	1901	136
668	1345	40
668	2292	29
668	1056	25
668	711	134
668	322	126
668	714	16
668	716	119
668	888	167
668	725	82
668	1376	113
668	1004	89
668	1681	18
668	1553	31
668	1554	76
668	2381	33
668	2382	36
668	2019	148
668	1008	64
668	2020	100
668	1009	145
668	1670	7
668	2004	193
668	3421	142
668	784	132
668	884	170
3457	670	96
3458	670	82
3459	670	191
3460	670	193
1601	107	102
1601	671	126
1601	706	32
1601	1248	130
3461	495	150
3461	1176	165
3461	672	55
3461	322	117
3461	1141	35
3462	499	173
3462	618	198
3462	672	99
3462	1345	62
3462	2292	15
3462	712	81
3462	2635	89
3463	672	47
3464	673	68
3464	711	188
3465	472	62
3466	472	167
3466	754	132
985	472	68
3467	472	160
3468	107	25
3468	98	199
3468	472	129
3468	1052	121
3468	495	80
3468	247	71
3468	533	113
3468	536	181
3468	552	148
3468	557	97
3468	565	63
3468	1364	49
3468	618	13
3468	638	69
3468	1053	165
3468	651	48
3468	981	42
3468	678	114
3468	905	146
3468	680	55
3468	1247	128
3468	706	27
3468	710	143
3468	711	126
3468	712	94
3468	322	130
3468	1374	187
3468	1799	13
3468	932	13
3468	748	54
3468	1005	172
3469	460	189
3469	227	4
3469	965	52
3469	533	109
3469	536	84
3469	539	123
3469	565	174
3469	975	16
3469	607	22
3469	711	70
3469	101	30
3469	340	71
3470	548	82
3470	1590	99
3471	548	187
3471	714	81
3471	741	140
3472	674	101
3473	227	27
3473	966	146
3473	1539	28
3473	651	5
675	432	40
675	227	106
675	304	50
675	1586	121
675	1371	44
675	991	62
675	992	133
675	996	50
675	736	33
675	2552	73
675	2553	53
675	2563	85
675	326	182
675	845	88
3474	409	159
3474	432	107
3474	963	56
3474	227	180
3474	247	128
3474	967	85
3474	260	2
3474	536	9
3474	1676	183
3474	972	189
3474	566	42
3474	975	74
3474	1364	89
3474	618	68
3474	1273	171
3474	626	68
3474	1177	24
3474	660	10
3474	1274	125
3474	1055	73
3474	666	130
3474	678	169
3474	682	135
3474	1679	14
3474	706	18
3474	1056	167
3474	1057	87
3474	1373	22
3474	713	3
3474	322	20
3474	716	62
3474	991	161
3474	717	126
3474	719	117
3474	723	93
3474	724	53
3474	725	1
3474	728	94
3474	1048	13
3474	2298	136
3474	733	82
3474	1377	54
3474	741	161
3474	1589	170
3474	1681	73
3474	747	132
3474	1682	190
3474	754	96
3474	759	141
3474	1554	114
3474	762	169
3474	764	23
3474	772	34
3474	935	103
3474	1558	36
3474	794	51
3474	800	21
3474	809	122
3474	813	25
3474	814	24
3474	3216	93
3474	1328	86
3474	1065	136
3474	1284	18
3474	848	2
3474	849	28
3474	1565	22
3474	1347	154
3474	858	122
3474	1090	35
3474	2040	41
3474	1269	155
3474	1423	40
3474	1778	2
3474	940	77
3474	941	113
3474	2646	133
1602	477	66
1602	517	8
1602	586	25
1602	711	131
1602	712	128
1602	717	47
1602	1748	165
3475	477	30
3475	687	35
3475	702	167
3475	705	3
3475	706	108
3475	708	191
3475	711	26
3475	712	1
3476	409	28
3476	140	113
3476	477	170
3476	695	181
3476	990	141
3476	699	192
3476	1056	135
3476	1057	14
3476	726	178
3476	1004	127
3476	1379	120
3476	754	17
3476	1382	128
3476	1007	196
3476	2	81
3476	889	12
3476	772	13
1370	607	89
1370	984	37
1370	693	144
1370	695	168
1370	1374	35
1370	2383	108
1195	409	198
1195	415	69
1195	902	74
1195	1149	152
1195	919	177
1195	225	17
1195	922	129
1195	1609	177
1195	1701	196
1195	607	41
1195	320	146
1195	622	177
1195	1246	133
1195	983	89
1195	985	63
1195	675	98
1195	905	66
1195	682	189
1195	3046	18
1195	1799	83
1195	730	69
1195	997	13
1195	324	115
1195	740	80
1195	1550	26
1195	1213	3
1195	767	116
1195	1555	169
1195	1836	123
1195	773	151
1195	934	28
1195	1214	120
1195	1216	171
1195	1557	53
1195	2236	23
1195	1385	147
1195	1012	21
1195	101	151
1195	1862	123
1195	2288	17
1195	1104	191
1195	801	21
1195	1125	193
1195	1015	124
1195	1016	109
1195	1089	7
1195	326	21
1195	825	175
1195	1141	195
1195	2389	190
1195	1017	9
1195	839	63
1195	1018	3
1195	2025	123
1195	1462	143
1195	1793	180
1195	1198	78
1195	2027	10
1195	1565	148
1195	1347	200
1195	851	112
1195	1395	127
1195	1021	71
1195	1398	83
1195	1106	179
1195	2030	93
1195	1200	29
1195	1107	152
1195	1071	43
1195	1566	104
1195	1567	168
1195	1816	185
1195	1289	76
1195	1072	112
1195	868	60
1195	869	184
1195	1146	118
1195	1787	33
1195	1025	110
1195	2038	64
1195	1828	22
1195	1404	70
1195	1829	127
1195	1643	176
1195	3146	145
1195	1201	21
1195	2363	155
1195	1406	174
1195	3477	182
1195	1407	54
1195	3	125
1195	3478	46
1195	3479	180
1195	2042	147
1195	1220	128
1195	938	111
1195	3448	191
1195	1150	108
1195	1028	62
1195	1294	185
1195	1348	11
1195	1570	29
1195	1415	169
1195	3480	38
1195	1030	140
1195	1151	181
1195	1472	22
1195	3481	57
1195	1295	13
1195	1075	83
1195	1187	72
1195	2046	34
1195	3482	105
1195	2373	150
1195	1422	10
1195	939	1
1195	1474	122
1195	1424	164
1195	940	174
1195	1076	104
1195	1971	18
1195	1429	50
1195	1430	149
1195	1302	149
1195	2680	148
1195	1481	28
1195	3483	59
1195	1081	138
1195	3484	135
1195	3274	120
1195	1303	122
1195	1188	98
1195	332	100
1195	3485	42
1195	1109	135
1195	1258	39
1195	1483	22
1195	1692	108
1195	1977	47
1195	1099	186
1195	1491	143
1195	1037	119
1195	2080	172
1195	1497	199
1195	1498	20
1195	2082	181
1195	1332	199
1195	1353	142
1195	1644	96
1195	1625	124
1195	2322	45
1195	335	65
1195	2325	173
1195	1129	145
1195	1042	14
1195	1510	72
1195	1227	172
1195	1159	24
1195	2845	9
1195	1111	58
1195	1652	144
1195	1983	82
1195	3147	155
1195	1445	195
1195	2359	75
1195	2094	42
1195	1228	186
1195	2332	49
1195	2095	101
1195	1939	32
1195	1261	34
1195	1229	43
1195	339	102
1195	1312	5
1195	2340	41
1195	1524	122
1195	1450	137
1195	1529	39
1195	2101	63
1195	1530	33
1195	910	114
1195	1086	59
